219709.84 -VS- 158256.82
11/11/19,109919.77,17507.55
12/11/19,110044.43,17527.40
13/11/19,110172.89,17547.86
14/11/19,110335.66,17573.79
15/11/19,110458.34,17593.33
16/11/19,110641.27,17622.46
17/11/19,110818.78,17650.74
18/11/19,110980.14,17676.44
19/11/19,111185.61,17709.16
20/11/19,111374.57,17739.26
21/11/19,111534.42,17764.72
22/11/19,111706.90,19458.86
23/11/19,111915.50,19495.20
24/11/19,111949.34,19501.09
25/11/19,112120.69,19530.94
26/11/19,112310.32,19563.97
27/11/19,112256.02,19554.51
28/11/19,112370.56,19574.47
29/11/19,112541.72,19604.28
30/11/19,112731.42,19637.33
01/12/19,112727.71,19636.68
02/12/19,112886.51,19664.34
03/12/19,112893.64,19665.59
04/12/19,113056.21,19693.90
05/12/19,113206.75,19720.13
06/12/19,113208.94,19720.51
07/12/19,113359.81,19746.79
08/12/19,113553.82,19780.59
09/12/19,113440.48,19760.84
10/12/19,113467.08,19765.48
11/12/19,113452.82,19762.99
12/12/19,113383.36,19750.89
13/12/19,113363.34,19747.40
14/12/19,113390.98,19752.22
15/12/19,113599.37,19788.52
16/12/19,113557.79,19781.28
17/12/19,113655.46,19798.29
18/12/19,113625.52,19793.07
19/12/19,113651.02,19797.52
20/12/19,113593.08,19787.42
21/12/19,113741.42,19813.26
22/12/19,113953.57,19850.22
23/12/19,114150.62,21551.21
24/12/19,114338.83,21586.74
25/12/19,114402.18,21598.71
26/12/19,114534.27,21623.64
27/12/19,114415.49,21601.22
28/12/19,114448.28,21607.41
29/12/19,114521.45,21621.22
30/12/19,114706.80,21656.22
31/12/19,114638.90,21643.40
01/01/20,114666.23,21648.56
02/01/20,114587.31,21633.66
03/01/20,114800.74,21673.95
04/01/20,114785.66,21671.11
05/01/20,114945.45,21701.27
06/01/20,115001.69,21711.89
07/01/20,115014.31,21714.27
08/01/20,115195.13,21748.41
09/01/20,115400.66,21787.21
10/01/20,115419.66,21790.80
11/01/20,115434.05,21793.52
12/01/20,115630.16,21830.54
13/01/20,115661.40,21836.44
14/01/20,115809.95,21864.49
15/01/20,115884.64,21878.59
16/01/20,115971.50,21894.99
17/01/20,115995.67,21899.55
18/01/20,116046.92,21909.23
19/01/20,116053.54,21910.48
20/01/20,116071.35,21913.84
21/01/20,116171.35,21932.72
22/01/20,116053.07,21910.39
23/01/20,115970.27,23561.42
24/01/20,116166.35,23601.26
25/01/20,116360.46,23640.69
26/01/20,116350.83,23638.74
27/01/20,116492.37,23667.50
28/01/20,116465.42,23662.02
29/01/20,116357.64,23640.12
30/01/20,116383.00,23645.28
31/01/20,116540.74,23677.32
01/02/20,116547.51,23678.70
02/02/20,116449.92,23658.87
03/02/20,116453.07,23659.51
04/02/20,116474.70,23663.91
05/02/20,116663.75,23702.31
06/02/20,116813.14,23732.67
07/02/20,116815.98,23733.24
08/02/20,116862.49,23742.69
09/02/20,116967.85,23764.10
10/02/20,116942.31,23758.91
11/02/20,116915.57,23753.48
12/02/20,116971.08,23764.75
13/02/20,116955.36,23761.56
14/02/20,117069.72,23784.79
15/02/20,117149.91,23801.09
16/02/20,117220.31,23815.39
17/02/20,117241.06,23819.60
18/02/20,117400.13,23851.92
19/02/20,117418.78,23855.71
20/02/20,117479.58,23868.07
21/02/20,117533.44,23879.01
22/02/20,117518.77,23876.03
23/02/20,117582.04,25555.55
24/02/20,117662.15,25572.96
25/02/20,117624.71,25564.82
26/02/20,117814.27,25606.02
27/02/20,117836.00,25610.75
28/02/20,117910.95,25627.03
29/02/20,117805.95,25604.21
01/03/20,118008.14,25648.16
02/03/20,118166.10,25682.49
03/03/20,118318.74,25715.66
04/03/20,118491.12,25753.13
05/03/20,118712.69,25801.29
06/03/20,118920.92,25846.54
07/03/20,119106.01,25886.77
08/03/20,119302.06,25929.38
09/03/20,119488.23,25969.84
10/03/20,119707.27,26017.45
11/03/20,119917.48,26063.14
12/03/20,120053.02,26092.60
13/03/20,120271.82,26140.15
14/03/20,120463.50,26181.81
15/03/20,120688.24,26230.66
16/03/20,120857.31,26267.40
17/03/20,121038.18,26306.71
18/03/20,121241.57,26350.92
19/03/20,121446.48,26395.45
20/03/20,121656.69,26441.14
21/03/20,121831.18,26479.07
22/03/20,122061.92,26529.22
23/03/20,122261.86,26572.67
24/03/20,122463.72,26616.54
25/03/20,122661.78,28326.26
26/03/20,122827.90,28364.62
27/03/20,122963.81,28396.00
28/03/20,122978.51,28399.40
29/03/20,122869.46,28374.22
30/03/20,122800.21,28358.22
31/03/20,122922.62,28386.49
01/04/20,122963.71,28395.98
02/04/20,122938.23,28390.10
03/04/20,122820.24,28362.85
04/04/20,122737.65,28343.78
05/04/20,122834.25,28366.09
06/04/20,123025.76,28410.31
07/04/20,123124.12,28433.03
08/04/20,123218.11,28454.73
09/04/20,123123.41,28432.86
10/04/20,123171.93,28444.07
11/04/20,123310.80,28476.14
12/04/20,123269.32,28466.56
13/04/20,123239.14,28459.59
14/04/20,123289.66,28471.25
15/04/20,123221.66,28455.55
16/04/20,123217.02,28454.48
17/04/20,123157.79,28440.80
18/04/20,123092.82,28425.80
19/04/20,123202.60,28451.15
20/04/20,123177.63,28445.38
21/04/20,123046.43,28415.09
22/04/20,123242.26,28460.31
23/04/20,123339.35,28482.73
24/04/20,123411.71,28499.44
25/04/20,123409.78,30165.66
26/04/20,123399.22,30163.08
27/04/20,123566.22,30203.90
28/04/20,123747.26,30248.15
29/04/20,123710.80,30239.24
30/04/20,123425.83,30169.58
01/05/20,123172.15,30107.57
02/05/20,122876.75,30035.37
03/05/20,122605.07,29968.96
04/05/20,122348.34,29906.21
05/05/20,122089.67,29842.98
06/05/20,121814.45,29775.70
07/05/20,121522.38,29704.31
08/05/20,121263.20,29640.96
09/05/20,121011.68,29579.48
10/05/20,120736.05,29512.11
11/05/20,120460.27,29444.70
12/05/20,120198.05,29380.60
13/05/20,119905.98,29309.21
14/05/20,119618.59,29238.96
15/05/20,119388.08,29182.61
16/05/20,119114.15,29115.66
17/05/20,118883.14,29059.19
18/05/20,118636.55,28998.91
19/05/20,118375.98,28935.22
20/05/20,118090.55,28865.45
21/05/20,117856.68,28808.29
22/05/20,117570.88,28738.43
23/05/20,117309.73,28674.59
24/05/20,117062.94,28614.27
25/05/20,116789.45,28547.42
26/05/20,116520.42,30148.32
27/05/20,116278.79,30085.81
28/05/20,116451.16,30130.41
29/05/20,116606.43,30170.58
30/05/20,116697.83,30194.23
31/05/20,116838.76,30230.69
01/06/20,116839.09,30230.78
02/06/20,116792.77,30218.79
03/06/20,116741.69,30205.58
04/06/20,116656.64,30183.57
05/06/20,116572.52,30161.81
06/06/20,116527.12,30150.06
07/06/20,116399.42,30117.02
08/06/20,116471.01,30135.54
09/06/20,116536.06,30152.37
10/06/20,116548.56,30155.61
11/06/20,116706.07,30196.36
12/06/20,116802.32,30221.26
13/06/20,116846.78,30232.77
14/06/20,116725.00,30201.26
15/06/20,116717.59,30199.34
16/06/20,116921.46,30252.09
17/06/20,117089.01,30295.44
18/06/20,117029.12,30279.95
19/06/20,117194.97,30322.86
20/06/20,117249.95,30337.08
21/06/20,117155.51,30312.65
22/06/20,117226.96,30331.13
23/06/20,117245.51,30335.93
24/06/20,117311.21,30352.93
25/06/20,117498.54,30401.40
26/06/20,117592.61,32092.41
27/06/20,117642.84,32106.12
28/06/20,117770.18,32140.87
29/06/20,117980.91,32198.38
30/06/20,118113.28,32234.51
01/07/20,118281.64,32280.45
02/07/20,118159.50,32247.12
03/07/20,118140.37,32241.90
04/07/20,118153.93,32245.60
05/07/20,118197.60,32257.52
06/07/20,118108.06,32233.08
07/07/20,118038.80,32214.18
08/07/20,118082.22,32226.03
09/07/20,118205.17,32259.59
10/07/20,118080.15,32225.46
11/07/20,118195.30,32256.89
12/07/20,118121.82,32236.84
13/07/20,118263.82,32275.59
14/07/20,118296.73,32284.57
15/07/20,118392.59,32310.73
16/07/20,118616.85,32371.94
17/07/20,118586.50,32363.65
18/07/20,118576.59,32360.95
19/07/20,118512.69,32343.51
20/07/20,118581.42,32362.27
21/07/20,118631.74,32376.00
22/07/20,118699.49,32394.49
23/07/20,118708.55,32396.96
24/07/20,118770.13,32413.77
25/07/20,118762.63,32411.72
26/07/20,118762.84,32411.78
27/07/20,118715.76,34065.60
28/07/20,118762.91,34079.13
29/07/20,118855.78,34105.78
30/07/20,118907.80,34120.70
31/07/20,118825.95,34097.22
01/08/20,118696.77,34060.15
02/08/20,118688.01,34057.63
03/08/20,118711.75,34064.45
04/08/20,118869.86,34109.82
05/08/20,119043.52,34159.65
06/08/20,119118.15,34181.06
07/08/20,119264.68,34223.11
08/08/20,119028.68,34155.39
09/08/20,118762.40,34078.98
10/08/20,118504.94,34005.10
11/08/20,118252.80,33932.75
12/08/20,117972.19,33852.23
13/08/20,117705.02,33775.57
14/08/20,117479.98,33710.99
15/08/20,117223.72,33637.46
16/08/20,116950.01,33558.91
17/08/20,116699.59,33487.06
18/08/20,116423.81,33407.92
19/08/20,116147.51,33328.63
20/08/20,115889.11,33254.49
21/08/20,115625.93,33178.97
22/08/20,115346.17,33098.69
23/08/20,115099.80,33027.99
24/08/20,114869.68,32961.96
25/08/20,114641.32,32896.43
26/08/20,114359.63,32815.60
27/08/20,114119.67,34413.41
28/08/20,113863.95,34336.30
29/08/20,114033.21,34387.34
30/08/20,114063.19,34396.38
31/08/20,114114.87,34411.96
01/09/20,114065.60,34397.11
02/09/20,113986.10,34373.13
03/09/20,114013.81,34381.49
04/09/20,114125.09,34415.05
05/09/20,114074.88,34399.90
06/09/20,114078.34,34400.95
07/09/20,114164.39,34426.90
08/09/20,114343.36,34480.87
09/09/20,114404.84,34499.40
10/09/20,114352.20,34483.53
11/09/20,114517.94,34533.51
12/09/20,114576.96,34551.31
13/09/20,114662.02,34576.96
14/09/20,114763.94,34607.70
15/09/20,114957.19,34665.97
16/09/20,115157.61,34726.41
17/09/20,115051.55,34694.43
18/09/20,115033.53,34688.99
19/09/20,115116.31,34713.95
20/09/20,115239.83,34751.20
21/09/20,115392.76,34797.32
22/09/20,115455.00,34816.09
23/09/20,115410.66,34802.72
24/09/20,115583.29,34854.77
25/09/20,115617.22,34865.01
26/09/20,115776.44,34913.02
27/09/20,115917.96,36622.36
28/09/20,115993.03,36646.08
29/09/20,116163.70,36700.00
30/09/20,116087.26,36675.85
01/10/20,116003.48,36649.38
02/10/20,116143.46,36693.60
03/10/20,116322.79,36750.26
04/10/20,116500.99,36806.56
05/10/20,116602.73,36838.71
06/10/20,116684.96,36864.68
07/10/20,116849.93,36916.80
08/10/20,117043.08,36977.83
09/10/20,117160.89,37015.05
10/10/20,117278.94,37052.34
11/10/20,117398.02,37089.96
12/10/20,117310.66,37062.36
13/10/20,117358.96,37077.62
14/10/20,117452.07,37107.04
15/10/20,117477.11,37114.95
16/10/20,117656.64,37171.67
17/10/20,117858.59,37235.47
18/10/20,117814.95,37221.68
19/10/20,117969.24,37270.43
20/10/20,117897.99,37247.92
21/10/20,118000.75,37280.39
22/10/20,118048.05,37295.33
23/10/20,118217.18,37348.76
24/10/20,118329.29,37384.18
25/10/20,118291.73,37372.31
26/10/20,118316.21,37380.05
27/10/20,118488.24,37434.40
28/10/20,118499.15,39104.51
29/10/20,118525.18,39113.10
30/10/20,118488.67,39101.05
31/10/20,118666.70,39159.81
01/11/20,118681.76,39164.77
02/11/20,118670.49,39161.06
03/11/20,118571.79,39128.48
04/11/20,118771.79,39194.48
05/11/20,118862.26,39224.34
06/11/20,118922.53,39244.23
07/11/20,118999.41,39269.60
08/11/20,119043.21,39284.05
09/11/20,119067.21,39291.97
10/11/20,119057.73,39288.84
11/11/20,118933.19,39247.74
12/11/20,118922.21,39244.12
13/11/20,119113.62,39307.29
14/11/20,119031.38,39280.15
15/11/20,119257.45,39354.75
16/11/20,119283.11,39363.22
17/11/20,119380.62,39395.40
18/11/20,119393.65,39399.70
19/11/20,119558.85,39454.21
20/11/20,119691.42,39497.96
21/11/20,119638.43,39480.47
22/11/20,119710.03,39504.10
23/11/20,119882.25,39560.93
24/11/20,119902.45,39567.60
25/11/20,119880.53,39560.37
26/11/20,120068.03,39622.24
27/11/20,119994.89,39598.11
28/11/20,120117.43,41305.21
29/11/20,120063.67,41286.72
30/11/20,120001.87,41265.47
01/12/20,119929.46,41240.57
02/12/20,120043.93,41279.94
03/12/20,119941.94,41244.86
04/12/20,119905.21,41232.23
05/12/20,119873.70,41221.40
06/12/20,120060.34,41285.58
07/12/20,119987.86,41260.65
08/12/20,119954.68,41249.24
09/12/20,119936.33,41242.93
10/12/20,119916.39,41236.08
11/12/20,119992.54,41262.26
12/12/20,120105.37,41301.06
13/12/20,120171.46,41323.79
14/12/20,120288.35,41363.98
15/12/20,120281.65,41361.68
16/12/20,120476.37,41428.64
17/12/20,120584.94,41465.98
18/12/20,120633.55,41482.69
19/12/20,120839.71,41553.58
20/12/20,121028.12,41618.37
21/12/20,120985.93,41603.86
22/12/20,120900.07,41574.34
23/12/20,120850.27,41557.21
24/12/20,121016.16,41614.26
25/12/20,121210.47,41681.08
26/12/20,121393.43,41743.99
27/12/20,121615.71,41820.43
28/12/20,121832.95,41895.13
29/12/20,122039.69,43632.89
30/12/20,122202.86,43691.23
31/12/20,122336.46,43738.99
01/01/21,122418.32,43768.26
02/01/21,122596.22,43831.87
03/01/21,122546.89,43814.23
04/01/21,122692.68,43866.35
05/01/21,122802.29,43905.54
06/01/21,122708.00,43871.83
07/01/21,122671.94,43858.94
08/01/21,122581.59,43826.63
09/01/21,122612.53,43837.70
10/01/21,122624.90,43842.12
11/01/21,122519.87,43804.57
12/01/21,122651.85,43851.76
13/01/21,122735.51,43881.67
14/01/21,122733.04,43880.79
15/01/21,122639.38,43847.30
16/01/21,122680.32,43861.93
17/01/21,122642.67,43848.47
18/01/21,122850.67,43922.84
19/01/21,123014.15,43981.29
20/01/21,123067.01,44000.19
21/01/21,123220.13,44054.93
22/01/21,123083.78,44006.19
23/01/21,123096.10,44010.59
24/01/21,123276.34,44075.03
25/01/21,123406.06,44121.41
26/01/21,123373.40,44109.73
27/01/21,123389.42,44115.46
28/01/21,123588.18,44186.52
29/01/21,123734.88,45905.64
30/01/21,123668.25,45880.92
31/01/21,123545.52,45835.39
01/02/21,123474.33,45808.98
02/02/21,123700.81,45893.00
03/02/21,123587.01,45850.78
04/02/21,123658.79,45877.41
05/02/21,123554.07,45838.56
06/02/21,123509.99,45822.21
07/02/21,123446.70,45798.73
08/02/21,123562.71,45841.76
09/02/21,123502.89,45819.57
10/02/21,123619.84,45862.96
11/02/21,123618.88,45862.60
12/02/21,123623.04,45864.15
13/02/21,123553.24,45838.25
14/02/21,123765.10,45916.85
15/02/21,123662.43,45878.76
16/02/21,123735.78,45905.97
17/02/21,123849.01,45947.98
18/02/21,123980.08,45996.61
19/02/21,123929.13,45977.71
20/02/21,123944.24,45983.31
21/02/21,123889.90,45963.15
22/02/21,123969.16,45992.56
23/02/21,124053.50,46023.85
24/02/21,124040.14,46018.89
25/02/21,124269.10,46103.83
26/02/21,124321.16,46123.15
27/02/21,124227.43,46088.38
28/02/21,124424.79,46161.60
01/03/21,124422.74,47827.50
02/03/21,124385.65,47813.25
03/03/21,124582.55,47888.93
04/03/21,124462.39,47842.74
05/03/21,124529.27,47868.45
06/03/21,124708.40,47937.31
07/03/21,124675.37,47924.61
08/03/21,124711.86,47938.64
09/03/21,124802.88,47973.63
10/03/21,124974.36,48039.54
11/03/21,124958.52,48033.45
12/03/21,125021.39,48057.62
13/03/21,124985.38,48043.78
14/03/21,125100.41,48088.00
15/03/21,125107.91,48090.88
16/03/21,125171.53,48115.33
17/03/21,125100.92,48088.19
18/03/21,125018.36,48056.46
19/03/21,125194.60,48124.20
20/03/21,125186.78,48121.20
21/03/21,125360.01,48187.78
22/03/21,125585.52,48274.47
23/03/21,125729.28,48329.73
24/03/21,125887.95,48390.72
25/03/21,126106.53,48474.74
26/03/21,126314.20,48554.57
27/03/21,126539.65,48641.23
28/03/21,126744.42,48719.95
29/03/21,126977.17,48809.41
30/03/21,127202.86,48896.16
31/03/21,127428.39,48982.86
01/04/21,127667.77,50741.54
02/04/21,127811.01,50798.47
03/04/21,127940.72,50850.03
04/04/21,128062.94,50898.60
05/04/21,128181.93,50945.90
06/04/21,128172.21,50942.03
07/04/21,128055.97,50895.83
08/04/21,128026.48,50884.11
09/04/21,128071.33,50901.94
10/04/21,128185.19,50947.19
11/04/21,128088.78,50908.87
12/04/21,128283.34,50986.20
13/04/21,128321.61,51001.41
14/04/21,128468.34,51059.73
15/04/21,128520.21,51080.35
16/04/21,128686.31,51146.36
17/04/21,128737.43,51166.68
18/04/21,128874.13,51221.01
19/04/21,129056.84,51293.63
20/04/21,129032.39,51283.91
21/04/21,129001.26,51271.54
22/04/21,128983.80,51264.60
23/04/21,129210.92,51354.87
24/04/21,129254.54,51372.20
25/04/21,129185.91,51344.93
26/04/21,129262.93,51375.54
27/04/21,129387.93,51425.22
28/04/21,129442.09,51446.74
29/04/21,129317.27,51397.13
30/04/21,129276.63,51380.98
01/05/21,129396.58,51428.66
02/05/21,129479.90,53128.44
03/05/21,129664.35,53204.12
04/05/21,129883.25,53293.94
05/05/21,130041.09,53358.71
06/05/21,130262.63,53449.61
07/05/21,130492.99,53544.13
08/05/21,130652.04,53609.40
09/05/21,130877.49,53701.90
10/05/21,131094.05,53790.76
11/05/21,131340.86,53892.03
12/05/21,131572.47,53987.07
13/05/21,131749.49,54059.70
14/05/21,131910.85,54125.91
15/05/21,132156.59,54226.74
16/05/21,132349.11,54305.74
17/05/21,132534.22,54381.69
18/05/21,132702.56,54450.77
19/05/21,132885.15,54525.69
20/05/21,133135.01,54628.21
21/05/21,133374.91,54726.65
22/05/21,133579.93,54810.77
23/05/21,133799.57,54900.90
24/05/21,134015.10,54989.33
25/05/21,134226.73,55076.17
26/05/21,134464.88,55173.89
27/05/21,134719.13,55278.21
28/05/21,134942.95,55370.05
29/05/21,135159.37,55458.85
30/05/21,135394.48,55555.32
31/05/21,135603.22,55640.97
01/06/21,135848.85,55741.76
02/06/21,136003.81,57472.01
03/06/21,136167.55,57541.20
04/06/21,136064.37,57497.60
05/06/21,136264.87,57582.33
06/06/21,136500.85,57682.05
